plot_id,name,err_msg,num_iterations,tot_data_size_B,block_size_B,num_lost_blocks,redundancy_ratio,num_data_blocks,num_parity_blocks,time_ns,encode_time_ns,encode_time_ns_stddev,encode_throughput_Gbps,encode_throughput_Gbps_stddev,decode_time_ns,decode_time_ns_stddev,decode_throughput_Gbps,decode_throughput_Gbps_stddev
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,2.89135e+06,65731.9,1032.91,127.619,2.02706,1469.7,65.867,5707.7,246.433
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,2.88152e+06,61760.9,1649.54,135.824,3.67958,1808.8,45.7014,4637.66,115.724
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,2.84487e+06,59423.5,1837.76,141.167,4.4899,2830.5,43.3519,2963.65,44.9383
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,2.88268e+06,60576.3,1330.74,138.48,3.09382,5391.7,545.96,1555.84,126.813
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,2.88e+06,41395.3,4390.75,202.646,21.3573,15757.1,5561.17,532.37,211.649
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,2.89901e+06,43714,2427.48,191.898,12.069,26373.1,3436.58,318.074,32.874
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,128,1,128,128,2.78402e+06,65955.4,862.526,127.186,1.63057,27664.3,1574.97,303.229,16.06
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,64,1,128,128,2.69771e+06,66045.5,993.413,127.013,1.88556,13719.1,624.517,611.455,25.8503
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,32,1,128,128,2.68508e+06,65572.1,494.073,127.93,0.954809,5753.5,355.803,1458,83.535
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,16,1,128,128,2.90544e+06,176048,57343.8,47.6495,35.2275,3152.6,189.244,2660.85,176.107
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,8,1,128,128,2.82204e+06,203505,1561.7,41.2207,0.312702,2417.4,74.8824,3470.1,103.934
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,4,1,128,128,2.80891e+06,198509,15565,42.2582,4.15285,605.2,39.8854,13860.9,904.073
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,2,1,128,128,2.80763e+06,203425,1370.22,41.2369,0.275154,611.2,43.1324,13724.8,950.49
2,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.83104e+06,193386,20524.2,43.3775,5.48294,629.5,39.0306,13325.8,785.788
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,7.39132e+08,2.79909e+07,19301.7,38.3604,0.0264513,1.51716e+07,59818.4,70.773,0.278512
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,3.95209e+08,1.75508e+07,16752.8,61.1789,0.0584214,4.83998e+06,20747,221.848,0.951159
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,4.69139e+08,4.19355e+07,33266.3,25.6046,0.0203138,1.1388e+07,30215.7,94.2871,0.249911
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,3.95131e+08,1.75471e+07,22183,61.1921,0.0774153,4.74419e+06,17906.7,226.328,0.851129
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.19601e+08,1.38289e+07,87392.9,38.8223,0.247687,7.50471e+06,29283.6,71.5379,0.28103
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,1.96395e+08,8.48788e+06,17707.4,63.2514,0.131986,2.24988e+06,33406.4,238.622,3.54195
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.34483e+08,2.02811e+07,42642,26.4714,0.0555883,6.27973e+06,25214.3,85.4926,0.343402
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,1.9601e+08,8.26378e+06,13082.8,64.9668,0.102762,2.10658e+06,22664.6,254.854,2.74096
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.08448e+08,6.49257e+06,20395,41.345,0.129592,3.55957e+06,10195.1,75.4123,0.215839
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,9.64834e+07,3.76662e+06,12193.4,71.267,0.22949,876629,8912.96,306.213,3.12074
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.17072e+08,9.92003e+06,12379,27.0599,0.0338286,3.62246e+06,21261.3,74.103,0.432683
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,9.62755e+07,3.63031e+06,12251.9,73.9429,0.249031,822576,11635.8,326.335,4.6042
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.20104e+07,2.374e+06,28032.5,56.5365,0.655263,1.67676e+06,9626.32,80.0457,0.455352
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,4.60109e+07,986249,6461.69,136.089,0.889549,314503,2201.94,426.761,3.01525
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.69697e+07,4.39947e+06,7926.81,30.5077,0.0549466,2.0581e+06,6752.57,65.2145,0.213945
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,4.59903e+07,944895,6179.19,142.045,0.92648,286747,3303.99,468.07,5.33253
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.62711e+07,1.22351e+06,7991.36,54.8493,0.360223,913050,4121.81,73.4996,0.330951
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.31529e+07,481114,2810.51,139.486,0.814526,178339,3454.24,376.299,7.16535
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.90932e+07,2.1207e+06,4072.73,31.6448,0.0607865,1.0419e+06,5013.96,64.4101,0.312993
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.31248e+07,464619,5291.16,144.439,1.65699,164191,5338.91,408.724,12.6808
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.34991e+07,671352,2910.38,49.9804,0.216392,529022,2786.73,63.4273,0.334792
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.17831e+07,253169,4990.7,132.538,2.59719,113631,2306.12,295.292,5.87405
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.46493e+07,1.05299e+06,4312.99,31.8659,0.129798,950344,5258.61,35.3077,0.19503
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.17549e+07,236823,2680.31,141.686,1.6065,105404,1179.01,318.342,3.53939
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,7.08258e+06,395131,3302.91,42.4598,0.354944,334307,2131.6,50.185,0.318467
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,6.0848e+06,135879,918.982,123.472,0.826362,77875.8,1255.12,215.436,3.41018
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,7.3593e+06,527988,2261.18,31.7757,0.135823,467158,1603.1,35.9134,0.122658
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,6.0411e+06,121865,939.189,137.67,1.06051,73089.5,4177.51,229.543,11.9196
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.97345e+06,208722,663.605,40.1903,0.127913,180866,808.782,46.3801,0.20651
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.44152e+06,77940.8,2031.74,107.628,2.8022,61833.1,3437.8,135.665,7.00724
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.98502e+06,293807,1525.55,28.5514,0.147615,273868,2170.95,30.6301,0.242859
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.38842e+06,58627.8,1149.57,143.082,2.8308,58751.4,3442.46,142.781,7.75787
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,2.27866e+06,107716,2407.88,38.9387,0.864368,105290,1368.67,39.8357,0.508216
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.99123e+06,28997.5,404.422,144.644,2.00962,48053.7,698.714,87.2837,1.24212
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,2.41553e+06,164226,1292.85,25.5398,0.19962,170125,593.306,24.6543,0.0860479
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.96121e+06,13226.7,262.97,317.109,6.06859,46303.9,2208.05,90.5821,4.05067
0,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.36443e+06,64741.2,501.754,32.3929,0.248959,67786.1,1269.14,30.9378,0.564802
0,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.18703e+06,19696.8,718.25,106.472,3.68224,44368.5,1752.46,47.2667,1.7771
0,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.42566e+06,101780,1745.52,20.6048,0.345653,95360.2,1581.11,21.9919,0.354236
0,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.15915e+06,6463.3,646.391,324.471,43.8735,41954.7,3225.65,49.9861,3.27438
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,4.03767e+06,273710,2247.65,30.6478,0.247223,159992,8972.48,52.4313,2.58377
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.32255e+06,149172,1500.51,56.2346,0.562441,11061.4,247.021,758.368,16.7396
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.90575e+06,296471,5435.68,28.2949,0.50386,679.5,45.5638,12345.3,788.847
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.99063e+06,68902.6,1269.43,121.746,2.24847,638.8,44.3917,13131.8,903.032
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.95028e+06,241222,669.586,34.7755,0.0969605,157299,1714.09,53.3291,0.567159
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.2367e+06,118886,572.483,70.5603,0.339412,11340.3,1704.53,739.717,84.0401
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,4.23958e+06,308669,2711.38,27.1767,0.238159,719.2,32.1241,11663.8,525.496
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.23094e+06,85409.9,3180.4,98.2159,3.86847,632.4,50.4231,13264.7,969.521
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.99118e+06,219390,644.543,38.236,0.112518,172503,1189.75,48.6287,0.331707
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.43255e+06,92875,2026.32,90.3215,1.91366,54452,4870.36,154.055,12.5322
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,4.34511e+06,298381,1564.94,28.1137,0.146866,117659,1809.96,71.2959,1.08434
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.4219e+06,72591.7,2514.9,115.559,3.81586,49601.3,1912.91,169.121,6.17689
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.97282e+06,213097,667.653,39.3653,0.123279,173908,899.173,48.2358,0.248201
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.44628e+06,83675.6,1462.52,100.252,1.69605,54423.5,3279.79,154.136,8.49555
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,4.08184e+06,296096,2271.25,28.3307,0.215296,226632,1877.66,37.0142,0.301244
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.39904e+06,64981.1,2086.83,129.093,4.13104,51701.3,3479.96,162.251,10.1283
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,4.06204e+06,210232,1646.09,39.9017,0.307184,176369,593.473,47.5628,0.159895
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.42037e+06,80083.9,2057.45,104.748,2.66321,56978.4,3727.06,147.224,8.60536
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.9931e+06,297739,1615.57,28.1744,0.152663,268566,2250.52,31.2348,0.259966
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.38452e+06,60384,1898.94,138.921,4.31131,54405.6,3853.66,154.186,10.0237
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.96671e+06,207522,728.199,40.4228,0.141466,180291,834.121,46.5281,0.214485
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.43375e+06,75807.8,1486.33,110.656,2.22769,60662.8,1917.15,138.283,4.1951
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.99331e+06,292417,1221,28.6871,0.119565,273962,2198.87,30.6196,0.245685
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.38267e+06,58849.4,1159.83,142.544,2.79569,58208.8,2119.71,144.112,5.16097
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.96117e+06,195622,734.442,42.8817,0.160442,190660,882.107,43.9978,0.203723
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.42922e+06,63924.9,2346.23,131.226,4.7647,71235.9,1583.47,117.758,2.54311
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.98081e+06,280871,3772.76,29.8664,0.391574,279525,2033.6,30.0102,0.216732
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.35272e+06,45091.5,2883.27,186.035,11.406,66541.7,4308.12,126.065,7.49287
1,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,4.03503e+06,194982,1982.97,43.0225,0.427616,208592,937.853,40.2153,0.18083
1,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.41405e+06,62511.5,2461.71,134.193,5.14209,90900.8,4123.01,92.2831,3.88036
1,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,4.00041e+06,281104,4460.71,29.8417,0.458617,297544,1706.18,28.1928,0.162077
1,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.39611e+06,44132.9,1347.12,190.076,5.98379,81986.8,2264.01,102.317,2.80898
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.96839e+06,273255,1021.08,30.6989,0.11525,578951,4567.49,14.4893,0.113178
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.86697e+06,151293,1774.61,55.4461,0.644789,587366,4985.8,14.2817,0.121163
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.62179e+06,294844,2217.79,28.451,0.212482,295664,9551.13,28.3721,0.882199
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.12e+06,69119.3,2364.68,121.364,4.14805,304910,2383.65,27.5118,0.214321
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,64,1,128,128,4.65452e+06,272904,858.673,30.7383,0.0971401,379931,2043.67,22.0793,0.118634
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,64,1,128,128,4.26912e+06,150737,1630.91,55.6505,0.595001,385965,3822.77,21.7341,0.214593
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,64,1,128,128,4.26791e+06,294043,805.88,28.5285,0.0780658,262862,2426.78,31.9126,0.29386
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,64,1,128,128,3.854e+06,68579.8,2417.08,122.319,4.3947,275626,2304.54,30.4348,0.252798
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,32,1,128,128,4.42016e+06,273160,1007.28,30.7095,0.113204,252989,2914.35,33.158,0.379969
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,32,1,128,128,4.00223e+06,149752,387.361,56.0169,0.14454,261878,1341.89,32.0326,0.164457
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,32,1,128,128,4.24063e+06,295832,4743.52,28.356,0.437978,297068,2472.12,28.238,0.233507
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,32,1,128,128,3.84276e+06,67997.9,2582.35,123.366,4.50427,310505,1891.25,27.016,0.163401
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,16,1,128,128,4.00931e+06,272512,475.693,30.7825,0.0537734,192183,1337.56,43.649,0.30288
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,16,1,128,128,3.75054e+06,150503,1560.91,55.7372,0.576109,89344.8,1087.39,93.8903,1.14325
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,16,1,128,128,4.0284e+06,293854,1916.58,28.5469,0.184665,88466.4,2315.93,94.8225,2.45943
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,16,1,128,128,3.28591e+06,67489.1,1754.73,124.296,3.21505,68594.3,2153.85,122.293,3.76958
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.98447e+06,273141,1211.38,30.7116,0.137152,178525,2290.79,46.9884,0.586253
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.64117e+06,151101,2389.33,55.5165,0.866638,66313.8,677.285,126.499,1.28821
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.96823e+06,295591,2293.16,28.3791,0.219642,58397.5,442.174,143.647,1.08622
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.2255e+06,67605.9,1975.04,124.081,3.64206,57677.3,1945.26,145.44,4.74947
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,4,1,128,128,4.0335e+06,272472,1102.93,30.787,0.124292,157200,478.77,53.3625,0.162516
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.30375e+06,149425,1503.79,56.1393,0.559576,11518.7,1127.03,728.26,59.4046
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.7903e+06,293025,1286.21,28.6276,0.125002,682.2,41.1226,12296.4,685.745
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,4,1,128,128,2.9833e+06,69675.5,2236.1,120.395,3.89343,657.9,34.4688,12750.6,695.867
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.99284e+06,272551,1014.7,30.7781,0.115155,156936,392.108,53.4524,0.133494
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.32147e+06,149512,1928.2,56.1067,0.719988,11029,210.361,760.596,14.401
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.79686e+06,294676,2018.29,28.4672,0.194671,631.2,17.2678,13289.9,366.284
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,2,1,128,128,2.98968e+06,67631.4,1200.51,124.034,2.18582,618.3,49.1823,13567.2,1046.97
2,"XOR-EC (Unified Ptr), AVX512,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.95861e+06,272464,1345.85,30.788,0.153799,156718,354.561,53.5269,0.121212
2,"XOR-EC (Unified Ptr), AVX512, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.32065e+06,148778,1020.69,56.3832,0.383826,11031.9,278.182,760.396,18.7762
2,"XOR-EC (Unified Ptr), AVX512,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.80961e+06,294118,2309.27,28.5212,0.222853,645.4,18.875,12997.5,372.605
2,"XOR-EC (Unified Ptr), AVX512, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.9899e+06,69189.8,1324.4,121.241,2.41633,648,36.2798,12945.4,695.351
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,4.92546e+08,2.70555e+07,31435,39.6866,0.0460541,1.49276e+07,28738.2,71.93,0.13792
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.44845e+08,1.33204e+07,47037.5,40.3045,0.14343,7.37055e+06,14231.6,72.84,0.140623
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.19764e+08,6.11271e+06,12332.5,43.9143,0.0885726,3.40025e+06,7385.05,78.9458,0.171404
