plot_id,name,err_msg,num_iterations,tot_data_size_B,block_size_B,num_lost_blocks,redundancy_ratio,num_data_blocks,num_parity_blocks,time_ns,encode_time_ns,encode_time_ns_stddev,encode_throughput_Gbps,encode_throughput_Gbps_stddev,decode_time_ns,decode_time_ns_stddev,decode_throughput_Gbps,decode_throughput_Gbps_stddev
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,64,1,128,128,4.33748e+06,259542,3141.71,32.3209,0.386246,354290,3157.88,23.6772,0.212236
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,64,1,128,128,4.05654e+06,138462,1725.46,60.5844,0.751534,363237,3999.48,23.094,0.252232
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,64,1,128,128,4.28195e+06,293544,2402.9,28.577,0.232316,263486,1877.38,31.8371,0.226396
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,64,1,128,128,3.89984e+06,66033.3,1820.14,127.036,3.39999,277265,3717.75,30.2548,0.400572
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,32,1,128,128,4.08331e+06,258204,1437.34,32.4883,0.180023,246182,1987.05,34.0748,0.272267
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,32,1,128,128,3.81523e+06,137976,1035.45,60.7975,0.450015,253439,2631.57,33.0991,0.342087
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,32,1,128,128,4.12567e+06,293968,2484.4,28.5358,0.240127,245279,1114.11,34.2003,0.155022
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,32,1,128,128,3.75423e+06,66576.9,2121.81,125.999,3.89667,261023,2379.73,32.1374,0.292556
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,16,1,128,128,3.93406e+06,258192,1489.12,32.4898,0.18643,186766,2035.13,44.9151,0.483717
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,16,1,128,128,3.46681e+06,137932,1389.39,60.8172,0.607057,99293.7,1680.08,84.4828,1.40975
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,16,1,128,128,4.06578e+06,293982,2300.62,28.5345,0.22245,113593,908.82,73.8477,0.582988
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,16,1,128,128,3.3695e+06,65339.5,2052.87,128.385,3.89559,79448.1,1951.32,105.586,2.48099
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.82189e+06,258411,1926.27,32.4623,0.240677,166704,720.312,50.3205,0.216698
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.34162e+06,138236,1712.26,60.6831,0.745899,62511.7,667.008,134.193,1.42526
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.95012e+06,293011,3090.19,28.629,0.297523,58169.7,777.055,144.209,1.91541
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.25433e+06,65839.6,2593.17,127.41,4.7916,57331.9,1638.32,146.317,3.97084
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.81275e+06,258411,1988.73,32.4623,0.247799,166806,1553.79,50.2897,0.461071
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.32866e+06,138547,2394.48,60.5469,1.03712,62779.4,991.52,133.62,2.07062
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.9453e+06,292363,1395.86,28.6924,0.136305,58693.4,2326.56,142.923,5.34839
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.25119e+06,65049.1,1315.43,128.958,2.5867,59364.6,6091.57,141.307,12.3217
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.70384e+06,257344,1087.68,32.5969,0.136728,147028,438.787,57.0543,0.170178
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.08701e+06,136861,1291.43,61.2929,0.575787,11440.3,254.718,733.251,16.1309
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.81075e+06,293095,2639.54,28.6208,0.254961,603.6,18.7865,13897.6,433.503
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,2,1,128,128,2.99383e+06,63102,1359.27,132.937,2.74534,536.9,33.9131,15624.2,945.006
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.70012e+06,257716,1945.31,32.5498,0.24345,147441,1322.22,56.8947,0.503236
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.07779e+06,136533,1465.52,61.4401,0.654669,11269.5,289.951,744.364,18.7424
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.81191e+06,292990,3075.1,28.631,0.297503,597.4,23.9824,14041.9,579.338
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.99443e+06,62966.4,1058.34,133.224,2.2081,528.5,20.571,15872.5,605.53
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,4.96913e+08,2.76194e+07,28508.7,38.8764,0.0401172,1.48508e+07,19078.7,72.3021,0.0928678
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.47099e+08,1.34478e+07,26962.2,39.9225,0.0799237,7.10359e+06,9227.74,75.5774,0.0981541
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.20946e+08,6.21187e+06,37510.8,43.2133,0.259211,3.34965e+06,9078.95,80.1384,0.217283
